mean variance time
   15.9303083       143.193176       6.98810244
   15.9443293       142.620193       6.99210262
   15.9287844       142.860535       6.99610281
   15.9407825       142.433548       7.00010300
   15.9178209       143.390121       7.00410318
   15.9471216       141.718338       7.00810337
   15.9341326       142.764404       7.01210356
   15.9493656       142.289139       7.01610374
   15.9514208       142.721344       7.02010393
   15.9387474       143.645569       7.02410412
   15.9546604       143.569824       7.02810431
   15.9856043       142.639801       7.03210449
   15.9744854       143.590469       7.03610468
   15.9661560       143.646225       7.04010487
   15.9460278       144.994659       7.04410505
   15.9133034       146.072067       7.04810524
   15.9031143       146.236176       7.05210543
   15.8870583       147.726456       7.05610561
   15.9168549       146.613159       7.06010580
   15.9186039       147.215424       7.06410599
   15.9440527       146.636856       7.06810617
   15.9494133       146.292694       7.07210636
   15.9301872       147.064133       7.07610655
   15.9056711       147.880234       7.08010674
   15.9065847       147.200836       7.08410692
   15.9021788       147.235489       7.08810711
   15.9061375       147.141220       7.09210730
   15.9051676       147.174301       7.09610748
   15.9088583       146.925964       7.10010767
   15.8889875       146.663315       7.10410786
   15.9037352       145.899918       7.10810804
   15.9010935       146.004837       7.11210823
   15.8756466       146.839981       7.11610842
   15.8902063       147.134644       7.12010860
   15.8891106       146.889877       7.12410879
   15.8919973       147.699524       7.12810898
   15.8967705       147.270554       7.13210917
   15.8844547       147.107300       7.13610935
   15.9017735       147.182098       7.14010954
   15.9005957       147.162018       7.14410973
   15.8954296       146.554153       7.14810991
   15.8746185       147.406448       7.15211010
   15.8948994       146.709610       7.15611029
   15.8610249       147.626770       7.16011047
   15.8592081       148.543808       7.16411066
   15.8654051       148.451828       7.16811085
   15.8664818       148.207993       7.17211103
   15.8734951       147.588516       7.17611122
   15.8674002       148.072266       7.18011141
   15.8772030       147.926285       7.18411160
   15.8819771       147.428513       7.18811178
   15.8724747       147.825500       7.19211197
   15.8888445       147.484756       7.19611216
   15.8817463       146.880600       7.20011234
   15.8829689       146.271194       7.20411253
   15.8814745       145.918610       7.20811272
   15.8877144       145.861160       7.21211290
   15.8701353       146.909607       7.21611309
   15.8710213       146.971741       7.22011328
   15.8876801       145.963852       7.22411346
   15.8801994       145.970596       7.22811365
   15.8686934       146.446609       7.23211384
   15.8914623       145.893799       7.23611403
   15.8925819       144.737396       7.24011421
   15.9089394       143.773010       7.24411440
   15.9164267       142.940750       7.24811459
   15.9178514       142.991867       7.25211477
   15.9582500       141.687256       7.25611496
   15.9860697       140.890610       7.26011515
   15.9916563       140.470963       7.26411533
   15.9855108       140.210556       7.26811552
   15.9825001       139.867249       7.27211571
   15.9921646       138.601486       7.27611589
   16.0214577       137.321716       7.28011608
   16.0348473       137.228546       7.28411627
   16.0293121       137.223053       7.28811646
   16.0319309       137.523651       7.29211664
   16.0317764       137.592743       7.29611683
   16.0412922       137.162567       7.30011702
   16.0524731       137.543671       7.30411720
   16.0586452       137.063248       7.30811739
   16.0728855       136.524872       7.31211758
   16.0668526       136.399155       7.31611776
   16.0806732       135.853928       7.32011795
   16.0805244       136.456940       7.32411814
   16.0702152       136.488220       7.32811832
   16.0877914       136.032715       7.33211851
   16.0893955       136.212997       7.33611870
   16.1092987       135.765533       7.34011889
   16.1408253       135.302216       7.34411907
   16.1345749       135.574631       7.34811926
   16.1702824       134.346252       7.35211945
   16.1604862       134.412552       7.35611963
   16.1459217       134.463684       7.36011982
   16.1639175       133.093079       7.36412001
   16.1561546       133.573929       7.36812019
   16.1837559       131.970322       7.37212038
   16.1765308       133.020355       7.37612057
   16.1895676       133.282349       7.38012075
   16.2040958       133.044189       7.38412094
   16.2077045       133.377289       7.38812113
   16.2308445       132.292770       7.39212132
   16.2308674       131.810455       7.39612150
   16.2397785       131.278198       7.40012169
   16.2325134       131.631516       7.40412188
   16.2527962       130.628342       7.40812206
   16.2430019       130.875839       7.41212225
   16.2271576       131.061615       7.41612244
   16.2232342       130.254089       7.42012262
   16.2431221       129.304123       7.42412281
   16.2289753       129.327301       7.42812300
   16.2338543       128.432770       7.43212318
   16.2176056       129.196991       7.43612337
   16.2373123       129.027679       7.44012356
   16.2505417       128.846619       7.44412374
   16.2291737       129.710510       7.44812393
   16.2267838       129.496155       7.45212412
   16.2353458       129.180817       7.45612431
   16.1943893       131.314194       7.46012449
   16.1823463       132.353745       7.46412468
   16.1947422       132.109406       7.46812487
   16.2239342       130.836380       7.47212505
   16.2009506       131.127090       7.47612524
   16.1827469       131.564911       7.48012543
   16.1617508       132.415894       7.48412561
   16.1770306       131.623627       7.48812580
   16.1880760       131.262451       7.49212599
   16.1594639       131.663406       7.49612617
   16.1701832       130.831146       7.50012636
   16.1699486       130.456757       7.50412655
   16.1982136       129.300415       7.50812674
   16.2122517       128.176575       7.51212692
   16.2351913       128.059952       7.51612711
   16.2284012       128.328400       7.52012730
   16.2140446       128.712540       7.52412748
   16.2212715       128.169327       7.52812767
   16.2248287       128.236938       7.53212786
   16.2211456       127.723824       7.53612804
   16.2196980       127.855080       7.54012823
   16.2152786       128.242599       7.54412842
   16.2209740       128.102402       7.54812860
   16.2115173       128.350433       7.55212879
   16.1789246       129.827240       7.55612898
   16.1474113       131.668503       7.56012917
   16.1315212       132.553268       7.56412935
   16.1480656       131.537369       7.56812954
   16.1558723       131.596771       7.57212973
   16.1484737       131.764450       7.57612991
   16.1670685       130.753677       7.58013010
   16.1847229       129.323700       7.58413029
   16.1939049       129.090012       7.58813047
   16.1908436       129.306747       7.59213066
   16.1968651       129.256149       7.59613085
   16.2188301       128.594528       7.60013103
   16.2077179       129.243134       7.60413122
   16.1917725       130.080856       7.60813141
   16.2067127       130.342957       7.61213160
   16.2058163       129.280014       7.61613178
   16.2198677       129.205368       7.62013197
   16.2459126       128.274796       7.62413216
   16.2364082       128.885254       7.62813234
