variance std time mean
   82.0897598       906.033997       7.78413963       18.4263954
   81.9964218       905.518738       7.78813982       18.4308605
   81.9614182       905.325439       7.79214001       18.4335823
   81.6060257       903.360535       7.79614019       18.4369965
   82.0218735       905.659302       7.80014038       18.4341297
   81.5203018       902.885925       7.80414057       18.4405670
   82.0442963       905.783081       7.80814075       18.4369812
   81.4375687       902.427673       7.81214094       18.4414368
   81.1633682       900.907104       7.81614113       18.4436531
   81.6824036       903.783203       7.82014132       18.4367237
   81.2630386       901.460144       7.82414150       18.4376507
   81.5499115       903.049866       7.82814169       18.4423046
   81.7512970       904.164246       7.83214188       18.4424343
   81.6175690       903.424438       7.83614206       18.4456310
   81.4138565       902.296265       7.84014225       18.4490128
   81.1821899       901.011536       7.84414244       18.4509640
   81.6159439       903.415405       7.84814262       18.4458961
   81.5770874       903.200317       7.85214281       18.4486446
   81.1413345       900.784851       7.85614300       18.4581814
   80.8764267       899.313232       7.86014318       18.4604111
   80.5867844       897.701477       7.86414337       18.4699650
   80.9885864       899.936584       7.86814356       18.4618282
   81.1511765       900.839539       7.87214375       18.4602776
   81.1194382       900.663269       7.87614393       18.4620132
   81.1391296       900.772583       7.88014412       18.4603252
   80.7316132       898.507690       7.88414431       18.4639301
   80.9005661       899.447449       7.88814449       18.4613171
   81.0671387       900.372864       7.89214468       18.4581432
   81.2118225       901.175964       7.89614487       18.4518929
   80.9055939       899.475403       7.90014505       18.4570999
   80.7903290       898.834412       7.90414524       18.4584198
   80.8337097       899.075684       7.90814543       18.4595547
   80.3906937       896.608521       7.91214561       18.4666805
   80.8718491       899.287781       7.91614580       18.4620152
   80.3654556       896.467773       7.92014599       18.4686241
   79.2714920       890.345398       7.92414618       18.4762554
   79.0697021       889.211487       7.92814636       18.4806461
   78.9553452       888.568237       7.93214655       18.4794979
   77.6614990       881.257629       7.93614674       18.4975605
   78.3538361       885.177063       7.94014692       18.4895916
   78.7126160       887.201294       7.94414711       18.4843941
   78.7880173       887.626160       7.94814730       18.4793530
   78.8054123       887.724121       7.95214748       18.4799900
   79.1681671       889.764954       7.95614767       18.4707451
   78.9783630       888.697693       7.96014786       18.4731445
   79.2013397       889.951294       7.96414804       18.4673748
   79.4815674       891.524292       7.96814823       18.4654884
   79.0771713       889.253418       7.97214842       18.4682465
   78.5494995       886.281616       7.97614861       18.4745445
   78.8055649       887.724976       7.98014879       18.4717655
   78.5006943       886.006165       7.98414898       18.4732361
   78.1272812       883.896362       7.98814917       18.4783859
   78.3873978       885.366516       7.99214935       18.4741516
   78.4414444       885.671692       7.99614954       18.4744167
   78.1466904       884.006226       8.00014973       18.4707966
   77.9769821       883.045776       8.00414944       18.4730473
   78.9192734       888.365173       8.00814915       18.4587898
   78.4384995       885.655090       8.01214886       18.4613609
   78.5170441       886.098511       8.01614857       18.4623470
   78.3809586       885.330200       8.02014828       18.4626770
   78.0095749       883.230286       8.02414799       18.4692974
   77.4494629       880.053833       8.02814770       18.4766960
   77.3229523       879.334717       8.03214741       18.4837093
   76.5063477       874.679077       8.03614712       18.4918747
   76.4709473       874.476746       8.04014683       18.4961929
   76.6294250       875.382324       8.04414654       18.4929409
   76.2186203       873.032776       8.04814625       18.4984913
   75.4131546       868.407471       8.05214596       18.5088406
   75.1511078       866.897400       8.05614567       18.5149307
   75.4059448       868.365967       8.06014538       18.5123577
   75.2163467       867.273621       8.06414509       18.5143242
   75.0563507       866.350647       8.06814480       18.5164833
   75.1419754       866.844727       8.07214451       18.5189095
   74.5880356       863.643677       8.07614422       18.5236511
   73.8336411       859.265015       8.08014393       18.5328007
   73.6542282       858.220398       8.08414364       18.5346966
   73.4403381       856.973389       8.08814335       18.5354195
   73.4213638       856.862671       8.09214306       18.5366993
   73.5427704       857.570862       8.09614277       18.5390930
   73.7905273       859.014160       8.10014248       18.5357914
   73.4400101       856.971436       8.10414219       18.5364895
   73.4847488       857.232483       8.10814190       18.5363026
   73.9480057       859.930237       8.11214161       18.5315189
   73.9695435       860.055420       8.11614132       18.5331326
   74.2636795       861.763794       8.12014103       18.5362644
   73.9785385       860.107788       8.12414074       18.5372620
   73.1112823       855.051331       8.12814045       18.5505981
   73.5478058       857.600220       8.13214016       18.5440235
   74.0258942       860.383057       8.13613987       18.5403118
   73.6327209       858.095093       8.14013958       18.5492115
   73.0209503       854.523010       8.14413929       18.5608978
   72.3438339       850.551819       8.14813900       18.5689621
   72.0835190       849.020081       8.15213871       18.5700493
   71.8996582       847.936646       8.15613842       18.5715752
   71.9861679       848.446655       8.16013813       18.5754910
   71.6486664       846.455383       8.16413784       18.5815277
   71.9677277       848.337952       8.16813755       18.5795174
   71.6399841       846.404053       8.17213726       18.5794029
   72.0555344       848.855286       8.17613697       18.5764465
   72.1068268       849.157410       8.18013668       18.5785770
   72.4189682       850.993347       8.18413639       18.5701408
   71.7832565       847.250000       8.18813610       18.5792809
   72.2987366       850.286682       8.19213581       18.5715389
   71.9806595       848.414124       8.19613552       18.5770206
   71.7043686       846.784302       8.20013523       18.5824280
   71.7914429       847.298340       8.20413494       18.5807476
   71.8733063       847.781250       8.20813465       18.5790272
   71.6465988       846.443176       8.21213436       18.5814400
   72.0152206       848.617859       8.21613407       18.5779247
   72.8508453       853.527100       8.22013378       18.5701466
